observation_date,TLRESCON
2002-01-01,25972
2002-02-01,25721
2002-03-01,29826
2002-04-01,33008
2002-05-01,35059
2002-06-01,37908
2002-07-01,38880
2002-08-01,38359
2002-09-01,36082
2002-10-01,36226
2002-11-01,34570
2002-12-01,30352
2003-01-01,28794
2003-02-01,28015
2003-03-01,32176
2003-04-01,34739
2003-05-01,37169
2003-06-01,40408
2003-07-01,43048
2003-08-01,43671
2003-09-01,41846
2003-10-01,42798
2003-11-01,41530
2003-12-01,37059
2004-01-01,34112
2004-02-01,33451
2004-03-01,39395
2004-04-01,42264
2004-05-01,45976
2004-06-01,49245
2004-07-01,52065
2004-08-01,53427
2004-09-01,49850
2004-10-01,49831
2004-11-01,46988
2004-12-01,41806
2005-01-01,39584
2005-02-01,39828
2005-03-01,45962
2005-04-01,49906
2005-05-01,52580
2005-06-01,56941
2005-07-01,60026
2005-08-01,61377
2005-09-01,58829
2005-10-01,59799
2005-11-01,55939
2005-12-01,49412
2006-01-01,46016
2006-02-01,45647
2006-03-01,52192
2006-04-01,54544
2006-05-01,55564
2006-06-01,56924
2006-07-01,57289
2006-08-01,56489
2006-09-01,52193
2006-10-01,51075
2006-11-01,45842
2006-12-01,40100
2007-01-01,36794
2007-02-01,35889
2007-03-01,41096
2007-04-01,44144
2007-05-01,45233
2007-06-01,47152
2007-07-01,47952
2007-08-01,47101
2007-09-01,42668
2007-10-01,41444
2007-11-01,35974
2007-12-01,30621
2008-01-01,27607
2008-02-01,26736
2008-03-01,30033
2008-04-01,32313
2008-05-01,33213
2008-06-01,34818
2008-07-01,35452
2008-08-01,35076
2008-09-01,31938
2008-10-01,31486
2008-11-01,26080
2008-12-01,21909
2009-01-01,19492
2009-02-01,18365
2009-03-01,19779
2009-04-01,20960
2009-05-01,20979
2009-06-01,22634
2009-07-01,24033
2009-08-01,25208
2009-09-01,24172
2009-10-01,24787
2009-11-01,21261
2009-12-01,19097
2010-01-01,17320
2010-02-01,17120
2010-03-01,19576
2010-04-01,21937
2010-05-01,22605
2010-06-01,24171
2010-07-01,24170
2010-08-01,24344
2010-09-01,23169
2010-10-01,23543
2010-11-01,20087
2010-12-01,17997
2011-01-01,16512
2011-02-01,16241
2011-03-01,18787
2011-04-01,21113
2011-05-01,21992
2011-06-01,23754
2011-07-01,24201
2011-08-01,25254
2011-09-01,24072
2011-10-01,24482
2011-11-01,20609
2011-12-01,18534
2012-01-01,17123
