observation_date,UNDCON1UNSA
1969-12-01,349.6
1970-01-01,328.6
1970-02-01,320.6
1970-03-01,333.6
1970-04-01,353.7
1970-05-01,369.3
1970-06-01,386.5
1970-07-01,394.5
1970-08-01,394.8
1970-09-01,391.5
1970-10-01,393.8
1970-11-01,387.2
1970-12-01,381.1
1971-01-01,380.0
1971-02-01,381.5
1971-03-01,395.7
1971-04-01,435.5
1971-05-01,470.1
1971-06-01,500.6
1971-07-01,517.3
1971-08-01,535.0
1971-09-01,536.8
1971-10-01,535.4
1971-11-01,533.0
1971-12-01,504.9
1972-01-01,500.4
1972-02-01,491.8
1972-03-01,516.2
1972-04-01,547.4
1972-05-01,581.7
1972-06-01,613.6
1972-07-01,632.7
1972-08-01,647.9
1972-09-01,663.0
1972-10-01,661.0
1972-11-01,653.1
1972-12-01,612.5
1973-01-01,597.0
1973-02-01,578.6
1973-03-01,584.9
1973-04-01,613.2
1973-05-01,639.2
1973-06-01,639.1
1973-07-01,660.1
1973-08-01,657.7
1973-09-01,635.0
1973-10-01,606.0
1973-11-01,577.0
1973-12-01,521.7
1974-01-01,492.8
1974-02-01,477.9
1974-03-01,485.7
1974-04-01,517.2
1974-05-01,537.4
1974-06-01,539.8
1974-07-01,546.9
1974-08-01,539.7
1974-09-01,527.4
1974-10-01,502.5
1974-11-01,478.4
1974-12-01,441.1
1975-01-01,410.5
1975-02-01,394.6
1975-03-01,402.1
1975-04-01,423.1
1975-05-01,446.2
1975-06-01,463.7
1975-07-01,479.9
1975-08-01,490.3
1975-09-01,483.4
1975-10-01,500.7
1975-11-01,483.3
1975-12-01,447.5
1976-01-01,433.0
1976-02-01,439.3
1976-03-01,459.4
1976-04-01,494.6
1976-05-01,527.3
1976-06-01,551.9
1976-07-01,571.9
1976-08-01,585.6
1976-09-01,597.7
1976-10-01,604.8
1976-11-01,591.9
1976-12-01,562.6
1977-01-01,537.7
1977-02-01,541.2
1977-03-01,578.1
1977-04-01,629.5
1977-05-01,688.8
1977-06-01,727.3
1977-07-01,754.4
1977-08-01,767.3
1977-09-01,761.3
1977-10-01,772.5
1977-11-01,763.6
1977-12-01,729.8
1978-01-01,703.3
1978-02-01,691.0
1978-03-01,711.8
1978-04-01,745.4
1978-05-01,784.9
1978-06-01,815.5
1978-07-01,837.5
1978-08-01,848.8
1978-09-01,836.5
1978-10-01,827.3
1978-11-01,812.3
1978-12-01,764.5
1979-01-01,728.0
1979-02-01,698.1
1979-03-01,700.8
1979-04-01,714.4
1979-05-01,741.2
1979-06-01,757.4
1979-07-01,769.8
1979-08-01,774.7
1979-09-01,764.4
1979-10-01,747.6
1979-11-01,707.7
1979-12-01,638.7
1980-01-01,602.1
1980-02-01,569.5
1980-03-01,538.6
1980-04-01,515.0
1980-05-01,500.5
1980-06-01,496.0
1980-07-01,506.1
1980-08-01,510.5
1980-09-01,532.9
1980-10-01,548.2
1980-11-01,546.1
1980-12-01,514.5
1981-01-01,499.6
1981-02-01,483.3
1981-03-01,488.9
1981-04-01,499.3
1981-05-01,504.6
1981-06-01,497.1
1981-07-01,490.7
1981-08-01,472.0
1981-09-01,455.0
1981-10-01,433.7
1981-11-01,413.2
1981-12-01,381.7
1982-01-01,367.8
1982-02-01,361.7
1982-03-01,368.5
1982-04-01,376.6
1982-05-01,381.4
1982-06-01,392.1
1982-07-01,393.3
1982-08-01,396.2
1982-09-01,403.7
1982-10-01,403.8
1982-11-01,408.1
1982-12-01,399.7
1983-01-01,401.4
1983-02-01,413.5
1983-03-01,441.2
1983-04-01,469.9
1983-05-01,518.4
1983-06-01,546.0
1983-07-01,561.6
1983-08-01,572.8
1983-09-01,575.3
1983-10-01,564.8
1983-11-01,558.8
1983-12-01,523.9
1984-01-01,519.6
1984-02-01,525.4
1984-03-01,536.3
1984-04-01,564.4
1984-05-01,593.4
1984-06-01,605.9
1984-07-01,610.8
1984-08-01,604.5
1984-09-01,597.1
1984-10-01,594.4
1984-11-01,586.8
1984-12-01,556.0
1985-01-01,536.4
1985-02-01,527.3
1985-03-01,544.8
1985-04-01,566.1
1985-05-01,591.3
1985-06-01,594.6
1985-07-01,605.9
1985-08-01,610.1
1985-09-01,598.1
1985-10-01,599.8
1985-11-01,578.5
1985-12-01,538.6
1986-01-01,534.9
1986-02-01,529.7
1986-03-01,542.6
1986-04-01,572.1
1986-05-01,607.5
1986-06-01,635.4
1986-07-01,654.3
1986-08-01,661.0
1986-09-01,658.2
1986-10-01,648.3
1986-11-01,626.0
1986-12-01,583.1
1987-01-01,566.3
1987-02-01,564.5
1987-03-01,582.5
1987-04-01,610.9
1987-05-01,634.9
1987-06-01,646.0
1987-07-01,658.3
1987-08-01,657.7
1987-09-01,662.4
1987-10-01,651.4
1987-11-01,636.3
1987-12-01,590.6
1988-01-01,567.7
1988-02-01,559.6
1988-03-01,577.7
1988-04-01,601.6
1988-05-01,620.7
1988-06-01,635.3
1988-07-01,639.4
1988-08-01,640.7
1988-09-01,629.7
1988-10-01,621.2
1988-11-01,612.8
1988-12-01,569.6
1989-01-01,556.8
1989-02-01,540.3
1989-03-01,548.1
1989-04-01,562.9
1989-05-01,581.6
1989-06-01,597.0
1989-07-01,609.1
1989-08-01,602.6
1989-09-01,593.6
1989-10-01,590.1
1989-11-01,569.0
1989-12-01,535.1
1990-01-01,527.2
1990-02-01,523.8
1990-03-01,528.7
1990-04-01,545.6
1990-05-01,557.9
1990-06-01,560.8
1990-07-01,561.5
1990-08-01,550.0
1990-09-01,529.6
1990-10-01,516.2
1990-11-01,492.2
1990-12-01,449.1
1991-01-01,426.0
1991-02-01,414.8
1991-03-01,412.6
1991-04-01,431.4
1991-05-01,452.7
1991-06-01,465.3
1991-07-01,481.3
1991-08-01,484.4
1991-09-01,476.7
1991-10-01,470.5
1991-11-01,458.6
1991-12-01,433.5
1992-01-01,431.0
1992-02-01,434.6
1992-03-01,451.8
1992-04-01,474.1
1992-05-01,490.8
1992-06-01,504.8
1992-07-01,507.2
1992-08-01,510.3
1992-09-01,511.5
1992-10-01,513.2
1992-11-01,502.1
1992-12-01,472.7
1993-01-01,464.9
1993-02-01,460.3
1993-03-01,471.1
1993-04-01,495.5
1993-05-01,524.1
1993-06-01,542.5
1993-07-01,559.6
1993-08-01,569.0
1993-09-01,572.4
1993-10-01,572.7
1993-11-01,567.8
1993-12-01,543.0
1994-01-01,532.2
1994-02-01,522.1
1994-03-01,551.1
1994-04-01,572.4
1994-05-01,592.4
1994-06-01,608.9
1994-07-01,619.0
1994-08-01,624.1
1994-09-01,621.2
1994-10-01,608.9
1994-11-01,595.6
1994-12-01,557.8
1995-01-01,535.1
1995-02-01,526.2
1995-03-01,520.5
1995-04-01,530.6
1995-05-01,543.2
1995-06-01,551.4
1995-07-01,564.3
1995-08-01,579.7
1995-09-01,584.7
1995-10-01,583.5
1995-11-01,571.9
1995-12-01,547.2
1996-01-01,533.7
1996-02-01,533.1
1996-03-01,544.0
1996-04-01,578.4
